B01003_001E,state,county,tract,GEOID
1565.0,36,081,011900,36081011900
1607.0,36,081,013500,36081013500
1981.0,36,081,013600,36081013600
1822.0,36,081,014100,36081014100
2267.0,36,081,014500,36081014500
2482.0,36,081,016100,36081016100
3558.0,36,081,016300,36081016300
1457.0,36,081,018000,36081018000
1974.0,36,081,020600,36081020600
4380.0,36,081,006900,36081006900
5823.0,36,081,023200,36081023200
2889.0,36,081,012601,36081012601
2456.0,36,081,013200,36081013200
4252.0,36,081,007500,36081007500
1153.0,36,081,026200,36081026200
4338.0,36,081,059300,36081059300
1693.0,36,081,059800,36081059800
1188.0,36,081,060000,36081060000
2376.0,36,081,061601,36081061601
1439.0,36,081,062000,36081062000
2807.0,36,081,062500,36081062500
2609.0,36,081,063500,36081063500
5816.0,36,081,065600,36081065600
3724.0,36,081,066000,36081066000
3991.0,36,081,068300,36081068300
0.0,36,081,071600,36081071600
2552.0,36,047,007000,36047007000
4862.0,36,047,010600,36047010600
4303.0,36,047,010800,36047010800
1948.0,36,047,012100,36047012100
2114.0,36,047,012902,36047012902
3494.0,36,047,013700,36047013700
3631.0,36,047,014300,36047014300
4185.0,36,047,015100,36047015100
0.0,36,047,015400,36047015400
4079.0,36,047,015700,36047015700
5859.0,36,047,016500,36047016500
3058.0,36,047,017800,36047017800
4540.0,36,047,017900,36047017900
2826.0,36,047,019100,36047019100
3480.0,36,047,036200,36047036200
5165.0,36,047,036600,36047036600
3048.0,36,047,112000,36047112000
4000.0,36,047,113000,36047113000
1956.0,36,047,113200,36047113200
1719.0,36,043,010502,36043010502
3062.0,36,043,011002,36043011002
3381.0,36,043,011302,36043011302
6303.0,36,043,010100,36043010100
3461.0,36,043,010900,36043010900
2551.0,36,043,010501,36043010501
5156.0,36,043,010300,36043010300
3380.0,36,043,010400,36043010400
4564.0,36,043,011400,36043011400
3373.0,36,043,010201,36043010201
2406.0,36,043,011001,36043011001
1666.0,36,043,011301,36043011301
6191.0,36,043,011200,36043011200
2009.0,36,043,011100,36043011100
4440.0,36,069,050301,36069050301
4262.0,36,069,051300,36069051300
3248.0,36,069,051500,36069051500
5029.0,36,069,052000,36069052000
5991.0,36,069,050202,36069050202
3129.0,36,069,050800,36069050800
2266.0,36,069,051100,36069051100
3736.0,36,069,051200,36069051200
2447.0,36,069,052200,36069052200
2996.0,36,081,062900,36081062900
1299.0,36,081,059900,36081059900
2706.0,36,081,061900,36081061900
2137.0,36,081,062300,36081062300
2965.0,36,081,063900,36081063900
0.0,36,081,064102,36081064102
1584.0,36,081,066900,36081066900
1109.0,36,081,068200,36081068200
2029.0,36,081,069500,36081069500
2104.0,36,081,070300,36081070300
2538.0,36,081,018200,36081018200
2098.0,36,081,018600,36081018600
2757.0,36,081,020800,36081020800
3179.0,36,081,023600,36081023600
4981.0,36,081,024900,36081024900
2203.0,36,081,025800,36081025800
2572.0,36,081,026400,36081026400
5768.0,36,081,026700,36081026700
2339.0,36,081,027200,36081027200
1745.0,36,081,027400,36081027400
8299.0,36,081,027700,36081027700
6921.0,36,081,033000,36081033000
4178.0,36,081,035100,36081035100
4120.0,36,081,035800,36081035800
3058.0,36,081,036600,36081036600
2586.0,36,081,037300,36081037300
7089.0,36,081,038100,36081038100
1781.0,36,081,039800,36081039800
5552.0,36,081,042700,36081042700
3916.0,36,081,044000,36081044000
2068.0,36,047,054800,36047054800
3042.0,36,047,037500,36047037500
2276.0,36,047,116200,36047116200
3012.0,36,047,116600,36047116600
3244.0,36,047,040100,36047040100
4046.0,36,047,033100,36047033100
2425.0,36,047,035700,36047035700
4830.0,36,047,090000,36047090000
4240.0,36,047,099600,36047099600
990.0,36,047,061200,36047061200
5066.0,36,047,044500,36047044500
2777.0,36,047,047200,36047047200
3344.0,36,047,054400,36047054400
3050.0,36,047,068200,36047068200
3730.0,36,047,080600,36047080600
1987.0,36,047,085400,36047085400
4876.0,36,047,091000,36047091000
3419.0,36,047,017000,36047017000
3800.0,36,047,057100,36047057100
1715.0,36,047,070000,36047070000
1659.0,36,047,075800,36047075800
2482.0,36,047,084000,36047084000
2535.0,36,047,014700,36047014700
4228.0,36,047,021300,36047021300
2892.0,36,047,024600,36047024600
2675.0,36,047,030100,36047030100
4948.0,36,047,033000,36047033000
4858.0,36,047,021200,36047021200
5459.0,36,047,038100,36047038100
2352.0,36,047,040400,36047040400
4103.0,36,047,027600,36047027600
3730.0,36,047,038600,36047038600
3602.0,36,047,043000,36047043000
3355.0,36,047,048600,36047048600
1868.0,36,047,052800,36047052800
3496.0,36,047,055000,36047055000
1817.0,36,047,058900,36047058900
2817.0,36,047,062600,36047062600
3269.0,36,005,016700,36005016700
2625.0,36,005,022401,36005022401
5423.0,36,005,002800,36005002800
7051.0,36,005,007900,36005007900
1234.0,36,005,015800,36005015800
6765.0,36,005,021800,36005021800
5414.0,36,067,011600,36067011600
4350.0,36,005,033800,36005033800
2182.0,36,005,036502,36005036502
1149.0,36,067,012200,36067012200
1980.0,36,067,012700,36067012700
3156.0,36,047,029300,36047029300
3302.0,36,047,026900,36047026900
5076.0,36,047,028100,36047028100
3712.0,36,047,028400,36047028400
5120.0,36,047,030300,36047030300
4776.0,36,047,031500,36047031500
1382.0,36,061,001001,36061001001
8881.0,36,061,000700,36061000700
1674.0,36,061,010300,36061010300
8604.0,36,061,011800,36061011800
8811.0,36,061,015900,36061015900
15149.0,36,061,024500,36061024500
4920.0,36,061,002000,36061002000
5621.0,36,061,003900,36061003900
0.0,36,061,000100,36061000100
3001.0,36,081,086400,36081086400
0.0,36,081,079300,36081079300
4604.0,36,081,080301,36081080301
2082.0,36,081,086100,36081086100
3470.0,36,081,092800,36081092800
5042.0,36,081,093900,36081093900
3896.0,36,081,094500,36081094500
2519.0,36,081,098700,36081098700
0.0,36,081,099900,36081099900
2596.0,36,081,111300,36081111300
2469.0,36,081,114100,36081114100
2440.0,36,081,115500,36081115500
3423.0,36,081,115700,36081115700
2207.0,36,081,118500,36081118500
2341.0,36,081,118700,36081118700
1390.0,36,081,119500,36081119500
11979.0,36,081,122701,36081122701
37.0,36,081,128300,36081128300
4625.0,36,081,138501,36081138501
3444.0,36,081,142900,36081142900
2246.0,36,081,143500,36081143500
1520.0,36,081,145101,36081145101
3002.0,36,081,146700,36081146700
1299.0,36,081,027600,36081027600
1883.0,36,081,028200,36081028200
7824.0,36,081,028300,36081028300
4994.0,36,081,028500,36081028500
5251.0,36,081,028900,36081028900
1788.0,36,081,113300,36081113300
2231.0,36,081,107201,36081107201
4641.0,36,047,059200,36047059200
1453.0,36,047,063600,36047063600
2240.0,36,047,064800,36047064800
1053.0,36,047,065200,36047065200
1670.0,36,047,066200,36047066200
1969.0,36,047,067600,36047067600
1478.0,36,047,069800,36047069800
2261.0,36,047,072000,36047072000
3569.0,36,047,073600,36047073600
3326.0,36,047,074200,36047074200
2600.0,36,047,074600,36047074600
2416.0,36,047,076600,36047076600
3131.0,36,047,077000,36047077000
2551.0,36,047,078000,36047078000
2612.0,36,047,078400,36047078400
2837.0,36,047,114202,36047114202
3037.0,36,047,117601,36047117601
4062.0,36,047,050500,36047050500
2368.0,36,047,046800,36047046800
6107.0,36,047,048400,36047048400
2920.0,36,047,049500,36047049500
3612.0,36,047,053700,36047053700
347.0,36,047,054300,36047054300
2331.0,36,047,055800,36047055800
3049.0,36,047,056500,36047056500
1453.0,36,047,056800,36047056800
4207.0,36,047,061002,36047061002
5099.0,36,047,062800,36047062800
2327.0,36,047,064200,36047064200
2300.0,36,047,068000,36047068000
1741.0,36,047,072400,36047072400
4065.0,36,047,072800,36047072800
2021.0,36,027,150006,36027150006
1319.0,36,027,640001,36027640001
2053.0,36,027,110005,36027110005
1515.0,36,027,200002,36027200002
4795.0,36,027,070401,36027070401
2401.0,36,111,955300,36111955300
4431.0,36,111,955400,36111955400
7184.0,36,029,017300,36029017300
4836.0,36,081,026901,36081026901
2426.0,36,081,042400,36081042400
1841.0,36,081,062200,36081062200
3990.0,36,061,007500,36061007500
4127.0,36,061,008300,36061008300
5233.0,36,061,009700,36061009700
6742.0,36,061,010601,36061010601
115.0,36,061,011300,36061011300
8505.0,36,061,012100,36061012100
2963.0,36,061,012200,36061012200
12920.0,36,061,012600,36061012600
6294.0,36,061,012900,36061012900
6213.0,36,061,013700,36061013700
13256.0,36,061,013800,36061013800
7644.0,36,061,015200,36061015200
1225.0,36,061,010100,36061010100
6403.0,36,061,012700,36061012700
2749.0,36,061,013100,36061013100
5038.0,36,061,013300,36061013300
4583.0,36,061,014200,36061014200
5560.0,36,061,014900,36061014900
2238.0,36,061,015001,36061015001
5119.0,36,061,015002,36061015002
15218.0,36,061,015400,36061015400
7157.0,36,061,016300,36061016300
3963.0,36,061,019200,36061019200
7207.0,36,061,019500,36061019500
8854.0,36,061,019900,36061019900
5020.0,36,061,020500,36061020500
9129.0,36,061,023000,36061023000
6820.0,36,061,023501,36061023501
7133.0,36,061,023600,36061023600
8553.0,36,061,016900,36061016900
8942.0,36,061,017100,36061017100
9115.0,36,061,017900,36061017900
8147.0,36,061,018200,36061018200
7454.0,36,061,018300,36061018300
3413.0,36,019,100700,36019100700
4622.0,36,019,100800,36019100800
2740.0,36,019,101300,36019101300
7172.0,36,019,100400,36019100400
5213.0,36,019,100900,36019100900
6975.0,36,019,101900,36019101900
6516.0,36,019,100300,36019100300
3897.0,36,019,101000,36019101000
5346.0,36,019,101800,36019101800
3085.0,36,019,102000,36019102000
1878.0,36,019,101400,36019101400
1616.0,36,019,101600,36019101600
5150.0,36,019,101700,36019101700
5676.0,36,019,100100,36019100100
5498.0,36,019,100600,36019100600
2697.0,36,019,101100,36019101100
4212.0,36,019,100200,36019100200
6155.0,36,099,950800,36099950800
2224.0,36,099,951000,36099951000
0.0,36,081,107202,36081107202
1167.0,36,081,115100,36081115100
1791.0,36,081,120100,36081120100
1494.0,36,081,120300,36081120300
0.0,36,081,121100,36081121100
4543.0,36,081,121500,36081121500
3403.0,36,081,124700,36081124700
6164.0,36,081,136700,36081136700
37.0,36,081,138502,36081138502
3403.0,36,081,147100,36081147100
4926.0,36,081,152902,36081152902
4806.0,36,081,161700,36081161700
3807.0,36,081,026500,36081026500
6473.0,36,081,027500,36081027500
5265.0,36,081,048400,36081048400
1673.0,36,081,051000,36081051000
2042.0,36,081,049301,36081049301
3077.0,36,081,049700,36081049700
1431.0,36,081,050201,36081050201
1619.0,36,081,052000,36081052000
4672.0,36,081,055100,36081055100
1691.0,36,081,056200,36081056200
1571.0,36,081,056500,36081056500
4867.0,36,081,056700,36081056700
4719.0,36,081,056800,36081056800
4374.0,36,081,058500,36081058500
3672.0,36,081,058700,36081058700
1842.0,36,081,061800,36081061800
3091.0,36,081,062600,36081062600
5231.0,36,081,000400,36081000400
2351.0,36,081,002200,36081002200
1015.0,36,081,003100,36081003100
1690.0,36,081,003900,36081003900
2671.0,36,081,004300,36081004300
2056.0,36,081,005100,36081005100
2149.0,36,047,086400,36047086400
3225.0,36,047,086600,36047086600
1555.0,36,047,087600,36047087600
2401.0,36,047,001300,36047001300
1232.0,36,047,002000,36047002000
3290.0,36,047,090200,36047090200
4706.0,36,081,044602,36081044602
4708.0,36,081,045400,36081045400
1882.0,36,047,084600,36047084600
3857.0,36,047,090600,36047090600
3983.0,36,047,016000,36047016000
3298.0,36,047,018000,36047018000
1764.0,36,047,020300,36047020300
2907.0,36,047,020500,36047020500
2194.0,36,047,021400,36047021400
4035.0,36,047,021700,36047021700
2994.0,36,047,024200,36047024200
4039.0,36,047,024400,36047024400
4993.0,36,047,026100,36047026100
4630.0,36,047,027700,36047027700
3496.0,36,047,028200,36047028200
3816.0,36,047,028800,36047028800
4186.0,36,047,029000,36047029000
4802.0,36,047,030200,36047030200
2006.0,36,047,030800,36047030800
2335.0,36,047,020000,36047020000
2571.0,36,047,017600,36047017600
4951.0,36,047,018501,36047018501
2154.0,36,047,020200,36047020200
3216.0,36,047,020800,36047020800
3892.0,36,047,021800,36047021800
3862.0,36,047,022900,36047022900
5153.0,36,047,023300,36047023300
4535.0,36,047,024500,36047024500
3547.0,36,047,025100,36047025100
5569.0,36,047,025500,36047025500
4931.0,36,047,026400,36047026400
8543.0,36,061,004100,36061004100
4731.0,36,061,022600,36061022600
8178.0,36,061,026500,36061026500
8418.0,36,061,003800,36061003800
3355.0,36,061,005800,36061005800
7047.0,36,061,008800,36061008800
3335.0,36,061,012000,36061012000
9882.0,36,061,015500,36061015500
7024.0,36,061,016600,36061016600
6400.0,36,061,016700,36061016700
9579.0,36,061,018100,36061018100
3766.0,36,061,020901,36061020901
3405.0,36,061,022302,36061022302
13415.0,36,061,025300,36061025300
4927.0,36,107,020401,36107020401
4211.0,36,107,020703,36107020703
6060.0,36,107,020100,36107020100
5087.0,36,107,020200,36107020200
6727.0,36,107,020300,36107020300
4388.0,36,107,020702,36107020702
3633.0,36,107,020402,36107020402
7470.0,36,107,020600,36107020600
3014.0,36,107,020701,36107020701
3805.0,36,107,020500,36107020500
6945.0,36,069,050400,36069050400
2140.0,36,069,050900,36069050900
2699.0,36,069,051800,36069051800
6900.0,36,069,050201,36069050201
4929.0,36,069,050302,36069050302
6118.0,36,069,050500,36069050500
2867.0,36,069,051000,36069051000
3568.0,36,069,051600,36069051600
1987.0,36,069,051700,36069051700
4806.0,36,069,051900,36069051900
3867.0,36,069,052100,36069052100
2703.0,36,069,051400,36069051400
5490.0,36,081,049900,36081049900
6197.0,36,081,046000,36081046000
5340.0,36,081,047900,36081047900
1652.0,36,081,050600,36081050600
2139.0,36,081,051100,36081051100
1862.0,36,081,051700,36081051700
1822.0,36,081,052200,36081052200
2426.0,36,081,053000,36081053000
4370.0,36,081,053900,36081053900
4031.0,36,081,054500,36081054500
3345.0,36,081,063700,36081063700
2165.0,36,081,060100,36081060100
1851.0,36,081,061200,36081061200
1634.0,36,081,063000,36081063000
3410.0,36,081,064600,36081064600
3100.0,36,081,065000,36081065000
6660.0,36,081,071100,36081071100
4132.0,36,081,076901,36081076901
2692.0,36,081,077905,36081077905
3475.0,36,081,080302,36081080302
5222.0,36,081,084500,36081084500
4362.0,36,081,046300,36081046300
3329.0,36,081,046500,36081046500
1803.0,36,081,073700,36081073700
5235.0,36,081,077902,36081077902
2923.0,36,081,018700,36081018700
7002.0,36,081,021400,36081021400
3375.0,36,081,058300,36081058300
3786.0,36,081,046600,36081046600
1473.0,36,081,050202,36081050202
1743.0,36,081,056000,36081056000
4142.0,36,081,000600,36081000600
4285.0,36,081,014201,36081014201
2569.0,36,081,062100,36081062100
5375.0,36,081,059100,36081059100
7664.0,36,081,089200,36081089200
4199.0,36,081,157902,36081157902
2701.0,36,081,005200,36081005200
2456.0,36,081,012000,36081012000
3284.0,36,081,015600,36081015600
8227.0,36,081,122702,36081122702
2935.0,36,081,008300,36081008300
11133.0,36,081,088901,36081088901
2539.0,36,081,145102,36081145102
2920.0,36,081,008600,36081008600
2674.0,36,081,014202,36081014202
2749.0,36,081,019000,36081019000
6339.0,36,081,025100,36081025100
2567.0,36,081,036700,36081036700
5338.0,36,081,040900,36081040900
1594.0,36,081,047600,36081047600
1083.0,36,047,035200,36047035200
2916.0,36,047,036501,36047036501
1405.0,36,047,036700,36047036700
4495.0,36,047,037000,36047037000
4201.0,36,047,038700,36047038700
2546.0,36,047,039200,36047039200
6477.0,36,047,009600,36047009600
5081.0,36,047,010200,36047010200
2702.0,36,047,011000,36047011000
4035.0,36,047,013400,36047013400
3919.0,36,047,013600,36047013600
6318.0,36,047,014900,36047014900
1547.0,36,047,015000,36047015000
4700.0,36,047,007500,36047007500
4245.0,36,047,003600,36047003600
2411.0,36,047,003900,36047003900
2843.0,36,047,015300,36047015300
3225.0,36,047,016300,36047016300
2993.0,36,047,018400,36047018400
1614.0,36,047,018700,36047018700
4682.0,36,047,019000,36047019000
3901.0,36,047,019500,36047019500
3829.0,36,047,019900,36047019900
4410.0,36,047,000900,36047000900
4907.0,36,047,002200,36047002200
1175.0,36,047,003700,36047003700
1378.0,36,047,004600,36047004600
2025.0,36,047,004700,36047004700
3566.0,36,047,006600,36047006600
5856.0,36,047,007400,36047007400
4910.0,36,047,002100,36047002100
5459.0,36,047,007800,36047007800
6561.0,36,047,011200,36047011200
1154.0,36,047,012000,36047012000
1780.0,36,047,003000,36047003000
3512.0,36,047,003300,36047003300
4037.0,36,011,041700,36011041700
4809.0,36,011,040800,36011040800
3881.0,36,011,040900,36011040900
4312.0,36,011,041400,36011041400
5075.0,36,011,041200,36011041200
2974.0,36,011,041500,36011041500
4979.0,36,011,041800,36011041800
4776.0,36,011,041000,36011041000
4639.0,36,011,040100,36011040100
4000.0,36,011,041300,36011041300
2505.0,36,011,041600,36011041600
3413.0,36,011,040500,36011040500
4833.0,36,011,040200,36011040200
4029.0,36,011,040300,36011040300
4357.0,36,011,040400,36011040400
4331.0,36,011,041100,36011041100
3518.0,36,011,040600,36011040600
3696.0,36,011,040700,36011040700
2613.0,36,073,040300,36073040300
7387.0,36,073,040600,36073040600
3224.0,36,073,040200,36073040200
3296.0,36,073,040400,36073040400
2541.0,36,073,040500,36073040500
6082.0,36,073,040700,36073040700
2651.0,36,091,060400,36091060400
2188.0,36,091,060503,36091060503
9213.0,36,091,060702,36091060702
6692.0,36,091,062000,36091062000
2978.0,36,091,062200,36091062200
6441.0,36,091,062602,36091062602
5976.0,36,091,060101,36091060101
3102.0,36,081,084601,36081084601
6536.0,36,081,092900,36081092900
5240.0,36,081,093800,36081093800
6537.0,36,081,085500,36081085500
2474.0,36,081,017400,36081017400
5640.0,36,081,083700,36081083700
5346.0,36,081,085700,36081085700
6722.0,36,081,086300,36081086300
2350.0,36,081,087100,36081087100
3702.0,36,081,091601,36081091601
3242.0,36,081,094201,36081094201
4374.0,36,081,103300,36081103300
3085.0,36,081,010200,36081010200
4554.0,36,081,011300,36081011300
1277.0,36,081,011400,36081011400
2736.0,36,081,012602,36081012602
2357.0,36,081,012800,36081012800
1598.0,36,081,013000,36081013000
2082.0,36,081,014400,36081014400
2189.0,36,081,014800,36081014800
2423.0,36,081,017600,36081017600
967.0,36,081,017900,36081017900
2448.0,36,081,018402,36081018402
2947.0,36,081,019600,36081019600
0.0,36,081,022900,36081022900
2205.0,36,081,023000,36081023000
3827.0,36,081,102900,36081102900
2717.0,36,081,099701,36081099701
3314.0,36,081,119100,36081119100
1956.0,36,081,119300,36081119300
3790.0,36,081,129102,36081129102
2140.0,36,081,140300,36081140300
2561.0,36,081,003400,36081003400
2131.0,36,081,112900,36081112900
2718.0,36,081,055300,36081055300
2901.0,36,081,062700,36081062700
1765.0,36,081,067700,36081067700
3229.0,36,081,079900,36081079900
7051.0,36,081,099100,36081099100
4485.0,36,081,010000,36081010000
1728.0,36,081,060800,36081060800
2355.0,36,081,002400,36081002400
4260.0,36,081,005900,36081005900
2657.0,36,081,009100,36081009100
3926.0,36,081,014000,36081014000
1410.0,36,081,025500,36081025500
3073.0,36,081,035200,36081035200
7716.0,36,081,040300,36081040300
6384.0,36,081,048100,36081048100
2265.0,36,081,052100,36081052100
1842.0,36,081,059400,36081059400
1578.0,36,081,063302,36081063302
3012.0,36,081,069300,36081069300
3350.0,36,101,962100,36101962100
2879.0,36,101,960500,36101960500
3098.0,36,101,960800,36101960800
3594.0,36,101,961000,36101961000
3298.0,36,101,961900,36101961900
2600.0,36,101,962600,36101962600
1826.0,36,101,961500,36101961500
4075.0,36,101,960600,36101960600
3319.0,36,101,961700,36101961700
3338.0,36,101,961800,36101961800
2360.0,36,101,960300,36101960300
3021.0,36,101,960700,36101960700
2131.0,36,101,961400,36101961400
3904.0,36,101,963000,36101963000
3649.0,36,047,004100,36047004100
1662.0,36,047,005201,36047005201
3700.0,36,059,416201,36059416201
6756.0,36,059,406202,36059406202
4663.0,36,059,408700,36059408700
8330.0,36,059,413500,36059413500
4890.0,36,059,517901,36059517901
4945.0,36,059,521000,36059521000
1966.0,36,059,519602,36059519602
6751.0,36,059,300600,36059300600
6860.0,36,059,303700,36059303700
3006.0,36,059,406201,36059406201
5653.0,36,059,410100,36059410100
4107.0,36,059,411902,36059411902
6928.0,36,059,414900,36059414900
5876.0,36,059,518300,36059518300
5770.0,36,059,413600,36059413600
4529.0,36,059,416701,36059416701
6011.0,36,059,519100,36059519100
4999.0,36,059,520700,36059520700
6386.0,36,059,522000,36059522000
6412.0,36,059,410700,36059410700
6279.0,36,059,412900,36059412900
4755.0,36,007,013301,36007013301
5817.0,36,007,013304,36007013304
2969.0,36,007,014000,36007014000
4721.0,36,007,014400,36007014400
3114.0,36,007,013700,36007013700
1765.0,36,007,001100,36007001100
5135.0,36,007,012300,36007012300
2507.0,36,007,013303,36007013303
2772.0,36,007,013900,36007013900
3037.0,36,007,014100,36007014100
5265.0,36,007,010200,36007010200
1734.0,36,007,000900,36007000900
2678.0,36,007,011902,36007011902
3376.0,36,007,000100,36007000100
2302.0,36,047,005601,36047005601
1608.0,36,047,005602,36047005602
3205.0,36,047,005800,36047005800
4234.0,36,007,001400,36007001400
4502.0,36,007,001500,36007001500
3806.0,36,007,001800,36007001800
2707.0,36,007,011903,36007011903
4111.0,36,007,012102,36007012102
5174.0,36,007,012800,36007012800
2223.0,36,007,013201,36007013201
4362.0,36,007,013400,36007013400
9463.0,36,007,014302,36007014302
2715.0,36,007,000300,36007000300
2868.0,36,007,011901,36007011901
5294.0,36,007,014301,36007014301
2197.0,36,007,000600,36007000600
1960.0,36,007,013500,36007013500
350.0,36,009,940000,36009940000
4274.0,36,009,960400,36009960400
4331.0,36,059,409400,36059409400
5202.0,36,059,412200,36059412200
5117.0,36,059,414002,36059414002
4240.0,36,059,518600,36059518600
6752.0,36,059,521400,36059521400
2870.0,36,059,301900,36059301900
3799.0,36,059,304202,36059304202
3491.0,36,059,406002,36059406002
4189.0,36,059,302200,36059302200
5412.0,36,085,015100,36085015100
4996.0,36,085,015603,36085015603
5513.0,36,085,018902,36085018902
3579.0,36,085,020100,36085020100
3012.0,36,085,029102,36085029102
4803.0,36,085,030301,36085030301
5843.0,36,085,000800,36085000800
2431.0,36,085,003900,36085003900
2871.0,36,085,012500,36085012500
4087.0,36,085,013400,36085013400
2648.0,36,085,002001,36085002001
3501.0,36,085,006400,36085006400
2848.0,36,085,011401,36085011401
1805.0,36,085,019700,36085019700
4682.0,36,085,013204,36085013204
6442.0,36,085,013800,36085013800
3411.0,36,085,014700,36085014700
5835.0,36,085,020804,36085020804
3630.0,36,085,023900,36085023900
4954.0,36,085,024800,36085024800
4403.0,36,085,002100,36085002100
3352.0,36,103,145804,36103145804
5778.0,36,103,145903,36103145903
6048.0,36,103,146001,36103146001
6805.0,36,103,146204,36103146204
4417.0,36,103,146604,36103146604
2980.0,36,103,145808,36103145808
6692.0,36,103,145702,36103145702
8041.0,36,103,145704,36103145704
4504.0,36,103,145803,36103145803
5775.0,36,103,145805,36103145805
4004.0,36,103,146103,36103146103
4485.0,36,103,146615,36103146615
5314.0,36,103,146901,36103146901
3626.0,36,103,147402,36103147402
3434.0,36,103,147701,36103147701
3839.0,36,103,147802,36103147802
5821.0,36,103,147804,36103147804
4616.0,36,103,158102,36103158102
1867.0,36,103,158205,36103158205
3958.0,36,103,158206,36103158206
8787.0,36,103,158308,36103158308
4388.0,36,103,158310,36103158310
3760.0,36,103,146902,36103146902
3193.0,36,103,123101,36103123101
2105.0,36,103,123201,36103123201
8537.0,36,103,123702,36103123702
3862.0,36,103,124401,36103124401
5872.0,36,103,134906,36103134906
2949.0,36,103,135004,36103135004
4037.0,36,103,135303,36103135303
9259.0,36,103,146003,36103146003
2769.0,36,103,146102,36103146102
6782.0,36,103,146105,36103146105
4683.0,36,103,146202,36103146202
5245.0,36,103,146203,36103146203
2257.0,36,103,146300,36103146300
4910.0,36,103,146403,36103146403
3542.0,36,103,146404,36103146404
2620.0,36,103,146608,36103146608
3052.0,36,103,146611,36103146611
5133.0,36,103,146612,36103146612
6602.0,36,103,147200,36103147200
1441.0,36,103,147503,36103147503
5615.0,36,027,140400,36027140400
4611.0,36,103,158315,36103158315
6234.0,36,103,158320,36103158320
4896.0,36,103,158405,36103158405
4856.0,36,103,124101,36103124101
3702.0,36,103,110101,36103110101
2039.0,36,103,110801,36103110801
2588.0,36,103,111602,36103111602
6603.0,36,103,111801,36103111801
5349.0,36,103,111900,36103111900
3870.0,36,103,190705,36103190705
3618.0,36,009,961200,36009961200
4110.0,36,009,961000,36009961000
2214.0,36,009,961500,36009961500
3582.0,36,009,961600,36009961600
0.0,36,009,940200,36009940200
3514.0,36,009,960100,36009960100
4204.0,36,009,960200,36009960200
4905.0,36,009,960300,36009960300
4273.0,36,009,961100,36009961100
5329.0,36,009,961300,36009961300
4936.0,36,009,961400,36009961400
4945.0,36,009,960500,36009960500
3640.0,36,009,960600,36009960600
4814.0,36,009,961800,36009961800
3301.0,36,009,961700,36009961700
4411.0,36,009,960800,36009960800
4582.0,36,029,010902,36029010902
3569.0,36,029,011800,36029011800
6170.0,36,029,013702,36029013702
6269.0,36,029,014101,36029014101
4255.0,36,029,014204,36029014204
4060.0,36,029,014400,36029014400
5362.0,36,029,014601,36029014601
5495.0,36,029,014701,36029014701
2029.0,36,029,014904,36029014904
4894.0,36,029,015301,36029015301
2576.0,36,029,015401,36029015401
2002.0,36,029,015501,36029015501
2216.0,36,063,022100,36063022100
3731.0,36,029,000700,36029000700
3508.0,36,063,020100,36063020100
1937.0,36,063,021300,36063021300
2716.0,36,063,023200,36063023200
1688.0,36,063,023700,36063023700
3237.0,36,063,023800,36063023800
4942.0,36,063,023902,36063023902
2199.0,36,063,020300,36063020300
2188.0,36,063,021200,36063021200
10497.0,36,063,022711,36063022711
4296.0,36,063,023402,36063023402
1807.0,36,063,024002,36063024002
2626.0,36,063,024202,36063024202
6893.0,36,063,023300,36063023300
4084.0,36,063,023901,36063023901
5800.0,36,063,024303,36063024303
2141.0,36,063,020500,36063020500
3585.0,36,063,021700,36063021700
3366.0,36,063,022000,36063022000
2500.0,36,063,022601,36063022601
5935.0,36,063,024001,36063024001
2706.0,36,063,024102,36063024102
5183.0,36,063,024405,36063024405
7741.0,36,063,022712,36063022712
4774.0,36,063,024302,36063024302
2722.0,36,063,022500,36063022500
3088.0,36,063,021000,36063021000
7183.0,36,063,023401,36063023401
3860.0,36,063,024101,36063024101
2981.0,36,119,008301,36119008301
4524.0,36,119,009500,36119009500
2603.0,36,119,014704,36119014704
4501.0,36,085,008100,36085008100
6988.0,36,085,014604,36085014604
6687.0,36,085,014606,36085014606
5082.0,36,085,017005,36085017005
2599.0,36,085,017300,36085017300
4729.0,36,085,017600,36085017600
9382.0,36,085,020801,36085020801
8080.0,36,085,022600,36085022600
4590.0,36,085,023100,36085023100
5140.0,36,085,031902,36085031902
1559.0,36,085,013201,36085013201
2329.0,36,085,014100,36085014100
2217.0,36,085,000600,36085000600
572.0,36,085,001800,36085001800
3571.0,36,085,003300,36085003300
8895.0,36,085,007000,36085007000
4663.0,36,085,010500,36085010500
6007.0,36,085,011201,36085011201
3378.0,36,085,015602,36085015602
6293.0,36,085,017700,36085017700
3835.0,36,085,027301,36085027301
4568.0,36,085,027704,36085027704
1136.0,36,085,032300,36085032300
12211.0,36,085,004000,36085004000
4133.0,36,085,012804,36085012804
2835.0,36,085,013302,36085013302
0.0,36,085,015400,36085015400
3199.0,36,085,016901,36085016901
5564.0,36,085,017007,36085017007
3385.0,36,085,027302,36085027302
6855.0,36,085,027702,36085027702
2144.0,36,085,027900,36085027900
6560.0,36,085,030302,36085030302
3680.0,36,085,014605,36085014605
7720.0,36,085,017008,36085017008
1717.0,36,103,158707,36103158707
4082.0,36,103,146613,36103146613
4062.0,36,103,146703,36103146703
2011.0,36,103,146704,36103146704
3605.0,36,103,122405,36103122405
2599.0,36,103,158506,36103158506
